Year,Country Name,GDP,Govt_debt_gdp,GDP growth rate,GNI per capita,Inflation,Lending rate,Net exports,Total_reserve
2010-01-01,United Arab Emirates,289787000000.0,,1.602850048,33670.0,0.877983288,,,32785291883.0
2011-01-01,United Arab Emirates,350666000000.0,,6.928508595,36540.0,0.877346596,,,37269318423.0
2012-01-01,United Arab Emirates,384610000000.0,,4.776625737,41810.0,0.6622689,,,47035150431.0
2013-01-01,United Arab Emirates,400219000000.0,1.845685137,5.055559654,45850.0,1.101118364,,,68202650660.0
2014-01-01,United Arab Emirates,414105000000.0,,4.165691843,47420.0,2.346268657,,,78424381665.0
2015-01-01,United Arab Emirates,370275000000.0,,6.786772879,46270.0,4.069966084,,,93929134196.0
2016-01-01,United Arab Emirates,369255000000.0,,5.561490755,44460.0,1.617488089,,,85390832746.0
2017-01-01,United Arab Emirates,390517000000.0,,0.735068713,42090.0,1.966825578,,,95377648626.0
2018-01-01,United Arab Emirates,427049000000.0,,1.313913881,44350.0,3.068633793,,,99503335479.0
2019-01-01,United Arab Emirates,417990000000.0,,1.108348139,46210.0,-1.931081148,,,108359000000.0
2020-01-01,United Arab Emirates,349473000000.0,,-4.957052437,41770.0,-2.079403179,,,106702000000.0
2021-01-01,United Arab Emirates,415022000000.0,,3.91629608,,,,,131117000000.0
2000-01-01,Argentina,284204000000.0,,-0.788998939,7430.0,,,-1831883472.0,25152117244.0
2001-01-01,Argentina,268697000000.0,,-4.408839683,6960.0,,,3521810644.0,14555552760.0
2002-01-01,Argentina,97724004252.0,,-10.89448483,4020.0,,,15717280000.0,10492424819.0
2003-01-01,Argentina,127587000000.0,,8.837040796,3640.0,,,15611500000.0,14157284136.0
2004-01-01,Argentina,164658000000.0,,9.029573301,3360.0,,,11933610000.0,19659591804.0
2005-01-01,Argentina,198737000000.0,,8.85165992,4240.0,,,12095220000.0,28081718502.0
2006-01-01,Argentina,232557000000.0,,8.0471515,5460.0,,,13266642573.0,32022297113.0
2007-01-01,Argentina,287531000000.0,,9.007650875,6480.0,,,12570579976.0,46149456856.0
2008-01-01,Argentina,361558000000.0,,4.057233103,7630.0,,,13340936973.0,46385380207.0
2009-01-01,Argentina,332976000000.0,,-5.918525076,7760.0,,,16652818510.0,48006988635.0
2010-01-01,Argentina,423627000000.0,,10.12539816,9270.0,,10.5575,12343520649.0,52207549724.0
2011-01-01,Argentina,530163000000.0,,6.003951693,10710.0,,14.0875,9198443050.0,46265800526.0
2012-01-01,Argentina,545982000000.0,,-1.026420454,11890.0,,14.06083333,10943688063.0,43223270864.0
2013-01-01,Argentina,552025000000.0,,2.405323781,12870.0,,17.14916667,-693680874.4,30533919651.0
2014-01-01,Argentina,526320000000.0,,-2.512615321,12350.0,,24.00916667,900177659.5,31410813270.0
2015-01-01,Argentina,594749000000.0,,2.731159828,12600.0,,24.91583333,-6600221086.0,25520565580.0
2016-01-01,Argentina,557531000000.0,,-2.080327844,12220.0,,31.2325,-4035498244.0,38414518492.0
2017-01-01,Argentina,643629000000.0,,2.818502978,13140.0,,26.58083333,-15142501700.0,55314409205.0
2018-01-01,Argentina,524820000000.0,,-2.617396463,12430.0,,48.51666667,-9678495464.0,66221501691.0
2019-01-01,Argentina,447755000000.0,,-2.000861003,11220.0,,67.25416667,13390550041.0,44880566052.0
2020-01-01,Argentina,385540000000.0,,-9.943235134,9010.0,,29.3875,12092401048.0,39403734630.0
2021-01-01,Argentina,487227000000.0,,10.39824946,9960.0,,35.55833333,15052826489.0,39653498611.0
2000-01-01,Armenia,1911563669.0,,5.900000003,640.0,-0.790883769,31.56600039,-531776959.2,314200332.8
2001-01-01,Armenia,2118467913.0,,9.599999999,690.0,3.145904647,26.6875,-521259827.2,329632780.1
2002-01-01,Armenia,2376335048.0,,13.2,780.0,1.060049293,21.13698193,-459464455.0,430974325.4
2003-01-01,Armenia,2807061009.0,,14.0,940.0,4.721553366,20.82905443,-547927151.2,501977062.1
2004-01-01,Armenia,3576615240.0,,10.5,1160.0,6.961261359,18.63328512,-645186306.8,547758869.6
2005-01-01,Armenia,4900469950.0,,13.9,1500.0,0.638928002,17.98427289,-782593642.5,669480407.7
2006-01-01,Armenia,6384451606.0,,13.2,1970.0,2.892356625,16.52510371,-1035254569.0,1071917964.0
2007-01-01,Armenia,9206301700.0,,13.7,2690.0,4.407360896,17.51568537,-1906845403.0,1659090453.0
2008-01-01,Armenia,11662040714.0,,6.9,3510.0,8.949953354,17.04948273,-3127485896.0,1406800823.0
2009-01-01,Armenia,8647936748.0,,-14.1,3250.0,3.406766827,18.76447059,-2366282262.0,2003623408.0
2010-01-01,Armenia,9260284938.0,,2.2,3390.0,8.176361385,19.20042831,-2326489846.0,1865824297.0
2011-01-01,Armenia,10142111334.0,,4.699999999,3470.0,7.650008079,17.75447379,-2175629988.0,1932471999.0
2012-01-01,Armenia,10619320049.0,,7.200000001,3840.0,2.558020078,17.23006824,-2214007064.0,1799374399.0
2013-01-01,Armenia,11121465767.0,,3.3,4110.0,5.789667785,15.99498737,-2321776646.0,2251610255.0
2014-01-01,Armenia,11609512940.0,,3.600000001,4170.0,2.981308689,16.40866526,-2168908139.0,1489443371.0
2015-01-01,Armenia,10553337673.0,,3.199999999,4080.0,3.731691193,17.59033032,-1281494851.0,1775293494.0
2016-01-01,Armenia,10546135160.0,,0.2,3850.0,-1.403607559,17.35670611,-905845561.9,2204113991.0
2017-01-01,Armenia,11527458566.0,,7.500000002,4070.0,0.969553269,14.40600168,-1243550764.0,2314113951.0
2018-01-01,Armenia,12457941907.0,,5.2,4410.0,2.52023382,12.79304193,-1752742382.0,2259321869.0
2019-01-01,Armenia,13619291361.0,50.02842069,7.599999999,4880.0,1.443446608,12.14198895,-1808983759.0,2849645182.0
2020-01-01,Armenia,12641697523.0,63.40121401,-7.2,4470.0,1.211435778,11.61984251,-1264106213.0,2615530571.0
2021-01-01,Armenia,13861409969.0,,5.7,4850.0,7.184836294,11.76190876,-1107862413.0,3229848045.0
2000-01-01,American Samoa,,,,,,,,
2001-01-01,American Samoa,,,,,,,,
2002-01-01,American Samoa,512000000.0,,,,,,,
2003-01-01,American Samoa,524000000.0,,0.965517241,,,,,
2004-01-01,American Samoa,509000000.0,,0.409836066,,,,,
2005-01-01,American Samoa,500000000.0,,-0.408163265,,,,,
2006-01-01,American Samoa,493000000.0,,-4.098360656,,,,,
2007-01-01,American Samoa,518000000.0,,1.851851852,,,,,
2008-01-01,American Samoa,560000000.0,,-2.657342657,,,,,
2009-01-01,American Samoa,675000000.0,,-4.166666667,,,,,
2010-01-01,American Samoa,573000000.0,,0.299850075,,,,,
2011-01-01,American Samoa,570000000.0,,0.0,,,,,
2012-01-01,American Samoa,640000000.0,,-4.334828102,,,,,
2013-01-01,American Samoa,638000000.0,,-2.5,,,,,
2014-01-01,American Samoa,643000000.0,,1.762820513,,,,,
2015-01-01,American Samoa,673000000.0,,3.149606299,,,,,
2016-01-01,American Samoa,671000000.0,,-1.679389313,,,,,
2017-01-01,American Samoa,612000000.0,,-6.98757764,,,,,
2018-01-01,American Samoa,639000000.0,,2.671118531,,,,,
2019-01-01,American Samoa,647000000.0,,-0.487804878,,,,,
2020-01-01,American Samoa,716000000.0,,5.065359477,,,,,
2021-01-01,American Samoa,709000000.0,,-1.866251944,,,,,
2000-01-01,Antigua and Barbuda,826370370.4,,6.203431254,10220.0,0.771779797,12.17155394,-31599645.93,63558884.53
2001-01-01,Antigua and Barbuda,800481481.5,,-4.548003473,9980.0,1.402796636,11.6243804,-41238888.89,79718831.04
2002-01-01,Antigua and Barbuda,814381481.5,,1.02744197,9800.0,2.407658013,11.38791338,-46574327.41,87648341.46
2003-01-01,Antigua and Barbuda,856396296.3,,6.076543688,10700.0,1.993530552,12.82198145,-72113224.81,113767366.7
2004-01-01,Antigua and Barbuda,919729629.6,,5.767028612,11650.0,2.030077579,11.96439075,-58365301.11,120139161.9
2005-01-01,Antigua and Barbuda,1022962963.0,,6.473831316,12670.0,2.098751967,11.39393808,-137451126.7,127320746.2
2006-01-01,Antigua and Barbuda,1157662963.0,,12.70814853,14120.0,1.787785374,10.89058988,-270243350.4,142632588.8
2007-01-01,Antigua and Barbuda,1312759259.0,,9.315383163,15460.0,1.416052594,10.43853504,-351082818.9,143848808.5
2008-01-01,Antigua and Barbuda,1370070370.0,,-0.014340652,15650.0,5.333806398,10.42910094,-326839224.8,138022502.6
2009-01-01,Antigua and Barbuda,1228329630.0,,-11.96269725,13960.0,-0.550159996,10.06537009,-144853610.7,127860399.4
2010-01-01,Antigua and Barbuda,1148700000.0,,-7.840594744,13030.0,3.370025402,10.99934751,-155096004.1,136600155.3
2011-01-01,Antigua and Barbuda,1137637037.0,,-1.958612628,12730.0,3.456749672,10.91445252,-103888272.6,147868733.6
2012-01-01,Antigua and Barbuda,1199948148.0,,3.3728662,13180.0,3.376880443,10.15719664,-146077670.4,162045102.0
2013-01-01,Antigua and Barbuda,1181448148.0,,-0.600876397,13040.0,1.059497824,9.952353294,-184716025.6,202580587.0
2014-01-01,Antigua and Barbuda,1249733333.0,,3.795727613,13230.0,1.089441574,10.07183771,103061568.9,297046137.5
2015-01-01,Antigua and Barbuda,1336692593.0,,3.825293099,13370.0,0.968993459,9.835083333,162974827.1,355728253.4
2016-01-01,Antigua and Barbuda,1436585185.0,,5.496459204,14170.0,-0.489437796,9.575,119501331.9,330090979.3
2017-01-01,Antigua and Barbuda,1467977778.0,,3.14432324,15000.0,2.43248789,9.31,17926577.98,313645370.8
2018-01-01,Antigua and Barbuda,1605944444.0,,6.883640817,16680.0,1.207157934,8.976532,-94939958.58,328659747.5
2019-01-01,Antigua and Barbuda,1687533333.0,,4.862236166,17310.0,1.431355982,8.611329083,15951816.29,279133212.7
2020-01-01,Antigua and Barbuda,1370281481.0,,-20.19237057,14530.0,0.625989707,7.68383775,-146844499.7,221808945.9
2021-01-01,Antigua and Barbuda,1471125926.0,,5.27084884,15780.0,2.062996385,7.39227225,-119321578.3,367511735.7
2000-01-01,Australia,415851000000.0,29.54572913,3.901171371,21280.0,4.457435148,7.716666667,-4278715480.0,18821546024.0
